Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-13,29540,29547,29556,29547,29545,29549,29537,29545,29551,29546,29548,29539,31914,31996,31996,31994,31992,31997,22849,24500,1096,0,0,0,0,0,0,24685,31996,31988,31993,31987,31993,31987,31994,31985,31995,31991,31994,31988,31993,31983,31989,31983,31990,31982,32002,31977,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-14,31990,31981,32001,31992,32001,31994,31995,32004,32024,31999,31992,32000,32003,32000,31991,32014,31990,31998,31991,31999,31990,32031,32005,32001,31993,32003,31994,31995,31984,32015,32038,32046,32039,32047,32041,32048,32040,32047,32042,32044,32044,32039,32046,32041,32049,32043,32041,32043,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-15,32042,32045,32037,32044,32037,32043,32036,32043,32050,32044,32034,32042,32038,32044,32017,32023,32013,32027,32027,32037,32030,32043,32036,32043,32036,32046,32035,32047,32043,32044,32043,32042,32046,32038,32049,32039,32048,32039,32047,32039,32050,32038,32049,32041,32048,32040,32053,32042,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-16,32053,32044,32050,32054,32048,32041,32058,32047,32046,32038,32046,32038,32055,32042,32039,32030,32022,32026,32020,32043,32031,32045,32038,32035,32026,32036,32028,32039,32031,32033,32024,32034,32028,32037,32044,32034,32039,32029,32038,32030,32041,32033,32039,32033,32056,32042,32050,32052,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-17,32053,32044,32050,32054,32060,32050,32052,32052,32042,32050,32042,32050,32044,32049,32037,32047,32039,32048,32041,32047,32045,32040,32047,32039,32048,32041,32049,32042,32049,32042,32049,32041,32048,32041,32050,32040,32051,32046,32046,32048,32042,32054,32043,32050,32046,32052,32043,32056,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-18,32048,32056,32047,32055,22824,22236,22235,22248,22234,22226,22237,22225,22234,31394,32052,32059,32055,32042,32051,32041,32080,32045,32057,32049,32042,32055,32046,32051,32043,32050,32044,32050,32044,32050,32043,32051,32043,32052,32044,32048,32049,32041,32047,32040,31291,32042,32056,32044,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-19,32059,22734,22242,22241,22234,22225,22237,22235,22247,22232,22225,22232,22225,22232,22229,22236,22225,22232,22225,22235,22224,22232,22226,22229,22232,22225,22238,22224,22234,22232,22232,22227,22232,22225,22234,22226,22232,22228,22232,22232,22226,22234,22225,22232,22221,22231,22223,22234,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-20,22225,22230,22223,22232,22229,22242,22226,22225,22239,22222,22232,22220,31190,32037,32050,32035,32046,32039,32048,32037,32047,32049,32051,32044,32041,32047,32039,32046,32041,32046,32040,32046,32041,32047,32042,32063,32040,32053,32042,32048,32047,32042,32050,32044,32054,32040,32048,32037,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-21,22907,22225,22233,22222,22230,22221,22227,22225,22259,22228,22221,22235,31346,32049,32050,32046,32036,32040,32031,32043,32031,32046,32044,32038,32034,32036,32040,32031,32031,32023,32038,32028,32040,32033,32047,32035,32046,32034,32043,32034,32052,32036,32038,32039,32033,32042,32049,32042,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-22,22876,22229,22221,22225,22217,22225,22218,22226,22219,22223,22222,22223,30332,32043,32049,32040,32044,32033,32043,32036,32042,32035,32041,32032,32044,32036,32041,32041,32036,32044,32036,32042,32040,32043,32042,32044,32036,32044,32037,32042,32034,32042,32030,32039,32039,32034,32046,32044,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-23,22828,22221,22230,22221,22229,22220,22228,22220,22228,22220,22236,22225,22282,22229,22218,22226,22218,22227,22219,22226,22219,22226,22218,22226,22226,22229,22227,22230,22232,22225,22230,22202,22211,22202,22224,22209,22220,22214,22218,22210,22219,22220,22225,22229,22217,22222,22226,22219,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-24,22237,22229,22223,22235,22219,22229,22214,22222,22216,22222,22221,22217,22224,22219,22233,22221,22229,22222,22229,22222,22230,22222,22230,22222,22230,22227,22225,22231,22223,22230,22223,22231,22223,22234,22224,22232,22225,22238,22228,22232,22237,22238,22233,22225,22234,22234,22233,22225,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-25,22234,22234,22232,22227,22245,22227,22232,22226,22231,22232,22224,22233,22238,22228,22217,22225,22218,22226,22218,22225,22219,22225,22219,22225,22227,22220,22226,22219,22230,22218,22227,22217,22227,22218,22227,22218,22226,22218,22228,22220,22232,22232,22224,22234,22227,22252,22243,22239,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-26,22186,22222,22184,22184,22197,22186,22187,22183,22187,22180,22187,22195,22180,22189,22186,22186,22190,22188,22206,22182,22175,22189,22201,22183,22196,22185,22194,22194,22196,22202,22187,22191,22184,22191,22183,22190,22184,22202,22203,22193,22189,22191,22393,25135,30178,31029,31081,31843,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-27,31954,32029,32011,32026,32032,32001,32010,32010,32087,30401,28591,28072,28090,28070,28086,28072,28099,22442,22183,22191,22189,31046,32002,32014,32003,32015,31998,32029,32000,32013,32004,32006,32001,32018,32021,32047,31202,31858,29554,29536,29552,29541,29561,29544,29553,29543,29564,29552,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-28,29554,29546,29557,29543,29552,29562,29552,29549,29551,29543,29551,29547,29551,29548,29542,29547,29540,29560,29550,29550,29541,29548,29541,29548,29541,29552,29542,29549,29542,29550,29542,29549,29543,29557,29543,29551,29546,29553,29542,29549,29545,29546,29548,29543,29546,29548,29562,29547,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-29,22711,22197,22223,22186,22190,21992,22200,22148,22213,22184,22192,22200,22243,22215,22191,22190,22182,22194,22182,22190,22184,29209,29548,29554,29555,29556,29548,22571,22187,22205,22190,22185,22192,22195,22195,22194,22197,22187,22195,22192,22196,22183,22192,22189,22192,22186,22227,22194,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-30,22198,22212,22184,22191,22183,22192,22182,22207,22182,22190,22198,22189,22192,22191,22211,22182,22183,22174,22181,22176,22183,22176,22183,22176,22184,22178,22183,22176,22182,22184,22176,22182,22182,22184,22176,22184,22176,22184,22178,22185,22177,22181,22173,22181,22189,22187,22195,22186,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-31,22198,22182,22192,22183,22191,22184,22192,22183,22191,22183,22193,22185,22212,22185,22195,22183,22157,22163,12610,11827,11829,11834,11827,11833,11828,11835,11828,11835,11842,11831,11836,11829,11834,11829,11838,22034,22179,22184,22192,22184,22192,22186,22228,22187,22186,22191,22182,22191,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28896,47350,47365,47373,47372,47380,47357,47361,47441,47367,47367,47371,47376,47380,47398,47364,47365,47425,47436,47433,47397,23555,21430,20066,44421,47382,47393,47389,47392,47389,47392,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-14,47391,47392,47388,47391,47386,47385,23556,20081,20015,19989,19982,22554,21544,45929,47291,76811,94914,94908,94913,94913,94920,94906,94880,94859,94899,94871,94878,94874,94871,94872,94873,94872,73061,68315,43066,36268,47096,47200,47322,47327,47333,47349,47342,46163,32201,37294,26668,20040,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-15,20042,20041,20045,20065,20065,21741,20066,20070,20022,20014,20014,23678,21198,28376,47345,73120,94104,94120,94125,94621,94689,94243,94226,94228,94228,94236,94241,94242,94480,94850,94847,94850,94857,94860,94856,94852,94840,94856,94857,94853,94858,94844,94842,94838,94807,94805,94805,57313,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-16,47070,47124,47322,22279,20003,20012,20014,20020,20021,20020,20975,22432,47326,47343,47367,47386,47398,47402,47403,47407,47411,47416,47396,47387,47382,47392,47386,47390,47392,47389,47413,47432,47434,47422,47434,47436,47435,47431,47432,47420,47419,47413,47403,47396,47391,47390,47390,47410,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-17,47411,47409,47408,47408,47357,47352,47349,47349,47351,47355,47368,47382,47389,47393,47380,47378,47379,47388,47389,47394,47398,47398,47394,47402,47398,47371,80768,88339,87517,88746,91087,87559,88790,83118,87920,87548,87181,76619,49074,47130,47234,47366,47355,47355,47353,47357,47357,47355,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-18,47361,47383,47387,47381,47381,47383,47392,47392,26455,32898,28198,39090,36403,39578,42023,40197,70052,85345,85207,87473,91843,94896,90098,64998,66566,85662,88758,80166,75938,87208,68367,52442,37638,42609,44152,44772,41642,47408,8264,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,30578,47483,47472,47489,47470,51321,47673,47499,47449,71576,93511,88080,87590,89844,87736,87622,91406,101223,94314,87640,93658,90208,99082,101480,101173,99657,94293,89814,87520,94162,89818,74130,80409,78661,77827,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-21,72674,78011,77170,74496,69641,67867,67870,67862,67738,67749,69546,71541,78455,94878,94877,94883,94889,94871,94878,94879,94875,94876,94852,94846,94841,94843,94852,94846,94851,94857,94856,94862,94860,94872,94886,94885,94880,94876,94878,94879,94876,94871,94878,94879,94872,94874,94869,86891,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-22,87659,50228,47126,47222,47366,47369,22736,25719,20036,29098,31439,46821,61446,71771,94106,94967,94434,94371,94346,94342,94344,94558,94915,94916,94936,94962,94919,94926,94928,90440,89356,90811,73390,92524,94930,94925,94923,94920,78734,77730,77731,77724,93967,94883,74733,92358,94859,94860,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-23,94851,94850,94872,94879,94875,91976,87012,87298,36666,35521,47125,47364,47389,47353,37905,47359,47361,41505,46773,26459,69763,70856,67828,67835,90489,94906,94906,94919,94917,94939,94915,94918,94929,94914,94913,94914,94949,94910,94941,87779,87579,89012,94855,94846,94856,94852,94857,94858,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-24,72918,87958,68001,65823,58631,61172,54028,54681,42933,40373,48466,67269,85166,76239,92794,94830,94808,94805,95344,96038,94883,94876,94875,94878,94881,94883,94883,94883,94869,94862,94861,94862,94871,94953,94980,94983,94979,94974,94966,93578,90829,94715,94869,94866,89558,94727,94853,91308,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-25,87537,89306,87518,87519,88703,91057,88655,87554,68853,67756,67761,67759,67757,67762,67783,86339,87513,87941,87565,87570,87107,93336,94879,89571,87572,87391,78650,79338,87303,88625,94861,91892,92093,94894,95001,94890,94887,94863,91775,88044,87563,87557,93384,92560,87555,85964,91091,87524,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-26,87564,87504,86705,76087,67713,62094,67889,86333,69080,67858,67848,67853,67854,67846,67838,86011,89950,90984,87635,87430,94546,94831,94836,94832,92829,92996,69565,67776,67779,67788,83458,78999,83739,90889,71396,70205,67916,67868,67809,67823,67828,67827,67824,70497,67702,68664,63319,21988,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-27,1070,0,0,0,0,0,0,0,14805,25493,31883,44936,23379,20125,22037,44702,23908,22310,20117,20109,20170,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28443,47396,38122,28182,29366,36114,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-28,20185,43112,43372,47257,43977,21801,20140,20127,20121,20122,35152,38474,46274,47440,77688,92421,80120,69802,85459,71758,84615,85936,55093,47127,47197,74591,84944,85836,91991,89237,87765,92888,84935,94073,87918,94837,94852,94853,94855,94863,91639,94519,94833,91216,80496,84737,84720,79430,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-29,72827,83397,70217,65390,59652,42710,27520,19682,19816,19954,19955,20536,38316,40037,46256,47265,47274,76450,60519,53445,50060,52641,90598,93876,89446,64506,93168,94930,94930,87882,91772,94689,94887,94885,83940,93161,94890,94923,94500,72630,76396,87726,94794,94828,86488,93465,94800,90760,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-30,93405,94835,94819,94841,94842,94839,94837,94813,80331,82026,93639,94884,92981,94872,101212,102587,96672,95080,102531,102553,102495,102506,102532,102473,102422,102411,102335,100702,102344,101641,102499,102375,102329,102384,102424,102436,102485,102114,98984,100989,98439,101981,102292,101595,101100,94964,96804,100988,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2025-01-31,102216,102305,102322,102357,101453,96966,94981,94990,70343,67650,81669,94014,101127,102358,99982,101208,102304,102293,102288,100583,102294,101903,98425,102011,102164,102078,102039,101922,96294,95248,101772,101825,101804,95265,95027,95025,95027,95035,95106,95033,95751,94417,94862,94958,94955,86213,90905,84982,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-08,4414,7462,7590,7759,7895,7978,8048,1778,284,7445,7421,7059,6205,5696,4912,4351,4007,3687,3510,3306,3417,3426,3619,3764,2373,2579,2881,3310,3619,3683,4823,5291,5315,5291,5007,5339,5836,5664,5703,5838,5980,6044,6408,6728,7329,7891,8226,8643,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-09,9092,9399,9572,9679,9870,9969,9991,9965,10040,9973,9356,8678,8127,7498,6831,6359,5871,5983,5948,4782,5287,5676,5857,5991,6033,6201,6196,6429,6280,6275,6339,6102,5887,5554,5252,4809,4480,4289,4441,4600,4640,4816,4889,5181,5647,6113,6475,6907,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-10,7263,7571,7647,7725,7928,8052,8070,8180,8209,8127,7450,6924,6371,2583,718,1532,1226,1164,1101,1039,1321,1311,2671,2687,2969,3736,4264,4456,4333,4456,4658,4414,4002,3345,3058,2999,6639,7005,2817,0,0,273,7084,8152,8582,9066,9392,9828,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-11,10170,10446,10585,10697,10812,10928,11020,11073,11124,11112,10856,10528,10211,9981,9480,9038,8546,8160,7735,7616,7589,7764,7970,8193,8300,8450,8720,8946,9158,9147,9081,8947,8847,8748,8597,8254,8330,8264,8093,8160,8367,8481,8459,8729,9128,9605,9911,10368,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-12,10712,11016,11130,11296,11362,11475,11416,11421,11501,11390,11228,9544,8999,8691,8228,7856,7488,7394,8573,9137,9453,8349,8602,9674,8968,9129,9289,9465,9488,9548,7620,9035,8926,8551,7857,8398,8133,8202,8210,8259,8179,8418,8491,8752,9066,8555,8358,8820,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-13,8711,9401,9474,9554,9684,9760,9833,9820,2405,1971,8564,6833,7931,7338,7417,7387,7294,7392,7562,7801,8383,8637,8813,8777,8799,9052,9052,9114,8744,8645,8361,8100,7843,7714,7379,6855,6771,6680,6872,7210,7431,7640,7835,8227,8720,9383,9556,9925,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-14,10244,10532,10595,10813,10928,11040,11051,11138,11156,11035,10077,9831,8821,8069,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,4413,5213,4155,6409,4978,6421,7113,7798,8271,8964,9177,9239,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-16,9930,10512,10646,10759,10943,10595,10177,7433,851,375,5763,9775,7622,5116,6764,5840,6283,6751,5596,3457,6212,7533,7829,8213,8415,8545,6771,9049,9411,6915,5511,5285,5227,4921,5464,8175,7889,7594,7496,7293,6496,7472,7556,7672,8108,8372,8809,9208,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-17,9993,10270,10414,10523,10612,10678,10779,10779,8088,9348,10080,9618,8209,6047,7171,6749,6687,6762,6928,7322,7878,8056,8276,8470,8807,9107,9239,9555,9660,9695,9513,9384,9249,9098,8599,8148,7726,7520,7484,7571,7508,7622,7561,7665,3716,4012,4454,4990,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-18,8956,9679,10098,10278,10365,10126,10499,10833,10671,10824,9646,10360,9985,9718,9289,8967,8573,8379,8224,8189,8311,8339,8516,8934,9250,9411,9558,9710,9812,9855,9607,9547,9409,9118,8779,8168,7889,7777,7865,8037,8123,8149,8189,8268,8535,6761,8107,8754,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-19,9754,8687,10237,10538,10234,10399,6972,10015,1928,0,1607,6837,2286,1347,1046,3739,6666,7047,7875,8271,6559,4874,8877,8737,9474,9771,9344,9529,9368,6679,9784,9825,9517,9107,8565,8058,7718,7317,7363,7330,7452,7471,7361,7431,7893,8446,8686,9072,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-20,4494,2479,4601,2782,2829,2963,2459,1891,0,0,1083,4836,6723,7116,6325,6389,6471,6495,6666,7019,7472,7683,8153,8371,8468,8755,8831,9093,8945,9038,9030,8744,8620,8357,7947,7461,7060,6834,6788,6913,7065,7182,7218,7317,7836,8485,8773,9162,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-21,9487,9831,9985,10180,10326,10452,10531,10308,6972,6708,8748,8956,8014,3598,2912,2515,2319,2233,2460,2858,3419,3660,3659,3947,4133,4307,4436,4639,4756,4877,4857,4699,4439,4209,3749,3158,2695,4410,6817,6852,6946,7108,7172,7331,7852,8244,8432,9040,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-22,9428,9214,7984,7337,8519,7384,7841,6644,1036,2171,5084,2997,2902,2330,6317,6328,6829,6891,6899,7304,7798,7985,8169,8273,8350,8494,8649,8902,8836,8886,8911,8682,8467,8165,7804,7329,6916,6593,6582,6626,6713,6864,6963,7130,7648,8170,8366,8838,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-23,9397,9798,9908,9694,9859,9933,10050,10159,10195,10134,9414,8838,8271,7467,6757,6469,6294,6352,6434,6738,7214,7427,7508,7666,7870,8037,8150,8403,8563,8465,8404,8144,7946,7715,7329,6829,6375,6280,6292,6519,6886,7089,6984,7108,7493,8152,8336,8741,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-24,9123,9449,9605,9784,9870,9994,9864,9708,9697,10110,9641,8989,8504,7725,6998,6585,6358,6151,5945,6179,6574,6734,6854,7078,7422,7764,8036,8396,8303,8530,8242,8403,8319,8100,7588,7368,7205,7070,7211,6881,6992,7469,7634,7709,7676,8482,8575,8974,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-25,8638,9550,9723,9912,10050,10217,10287,10361,10421,10165,10084,9828,9750,9415,7449,7989,7915,7817,6915,6299,6671,7800,8113,8364,8271,7187,5145,5228,6923,7772,8565,8447,7913,8096,7743,7544,7373,7245,7002,5818,5999,6675,7851,8072,7325,8025,9060,9308,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-26,9959,10206,8984,7070,6869,6853,7420,10826,11019,10294,10785,10216,10472,10328,9403,9058,8965,8785,7470,7889,8321,8569,8574,8401,6853,3205,1,0,0,0,179,479,1928,3753,308,271,38,0,0,0,0,0,0,0,0,191,0,0,,
STK,STK0661,TASM,cobb,Hydro,Hydro,2025-01-27,0,0,4896,45,3081,9941,10092,10102,5969,1390,3038,7318,1502,0,0,2930,830,107,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,1586,6144,5910,1754,383,929,2172,,
