Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-26,0,0,6250,6850,0,0,0,0,0,0,0,0,0,9150,12740,14820,16950,25000,35620,34230,32530,18030,13540,13530,13560,1370,9360,10760,10650,13120,13180,13670,12820,31570,37180,39250,39410,39340,24480,12750,16270,18200,13720,10600,3410,770,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-27,0,0,0,0,0,0,0,0,0,0,4600,9670,14240,28460,36930,48540,52620,48390,37200,30260,25110,25460,25020,24980,24980,24880,20050,18520,13710,12630,12600,21130,29280,35920,40800,48230,50540,50270,41970,40270,40280,39130,30080,23010,13640,13760,8030,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-28,590,0,0,0,310,0,0,0,1000,12820,27100,39610,40680,39590,32170,49300,53810,53770,53790,41160,39840,39910,39280,36700,33650,33130,33070,31760,31360,27070,27130,29900,38430,50980,53090,52990,53170,53230,51850,41520,38590,39780,25980,18200,30640,14010,17960,13770,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-29,19400,5060,0,0,0,0,0,0,0,0,21380,36420,46980,46860,46080,50390,50820,50260,51060,50820,50910,51130,44020,39400,39440,39370,39250,39200,39310,39120,39060,39420,41090,40830,41340,48300,51660,51600,52220,53070,50960,44940,36360,34350,35890,26050,22050,13650,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-30,13540,13570,13550,13270,13180,13200,13210,13230,23930,25800,27240,35010,37750,46210,53230,53340,53490,53420,53430,53210,52370,52210,52130,49790,37990,39770,39700,34510,22440,21930,26670,23020,41820,47450,46560,50800,52380,52620,52300,51760,41440,35520,25840,24840,24860,17690,13560,13230,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-01,20192,20074,19964,19946,19728,19895,20088,20276,20444,20512,20269,19866,19674,19724,19979,19968,20181,20086,20222,20057,19910,19931,19802,19972,20256,20530,20352,20042,20187,20208,20101,20183,20183,20299,20169,20293,20364,20355,20014,20193,20073,20453,20180,20625,20049,20065,20174,20212,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-02,20281,20306,20331,20319,20286,20286,20275,20249,20324,20185,20365,20266,20434,20383,20177,20209,20124,20201,20022,20181,20298,19984,20226,20177,20256,20078,19973,20098,19954,19962,19893,20360,20633,20717,20731,20830,20346,20391,20354,20472,20315,20461,20579,20510,20623,20594,20621,20869,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-03,20662,20640,20461,20142,20445,20209,20438,20394,20545,20737,20271,20318,20341,20486,20444,20608,20729,20511,20634,20662,20926,20729,20663,19805,19359,19376,19916,20199,20362,20265,20361,20479,20261,20470,20351,20458,20459,20465,20614,20552,20319,20431,20292,20365,20334,20591,20590,20663,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-04,20744,20753,20768,20574,20394,20547,20333,20721,20974,20937,21096,20503,20570,20618,20711,20731,20695,20820,20738,20885,20727,20741,20733,20744,20883,20555,20565,20439,20342,20414,20546,20458,20677,20617,20802,20608,20954,20678,20513,20613,20507,20753,20652,20741,21154,21176,21395,21008,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-05,20788,20945,21024,21057,20755,20452,20482,20414,20629,20614,20726,20753,20727,21007,20676,20587,20626,20495,20697,20786,20900,20697,20754,20790,20758,21048,20900,20856,20474,20671,20622,20645,20639,20772,20967,20948,20965,20471,20485,20554,20659,20757,20708,20534,20492,20546,20394,20713,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-06,20616,20756,20670,20378,20349,20463,20379,20718,20577,20680,20598,20632,20839,20545,20721,20659,20636,20611,20568,20681,20787,20780,20881,20551,20395,20148,20215,20198,20129,20143,20218,20436,20740,20500,20688,20231,19954,20150,19870,20215,20037,19889,20197,20028,20275,20150,20283,20376,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-07,20276,20373,20219,20320,20229,20119,20567,20214,20485,20399,19958,20050,19842,20213,20345,19781,20271,20448,19743,19915,20664,16553,19593,20178,19855,18725,19886,20080,19889,20477,19926,20181,20294,19689,19969,20181,19433,20301,20176,19667,20296,19972,19880,20600,20247,19601,20119,19595,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-08,19516,20394,19871,19811,20460,19775,19984,20343,19672,20268,20280,19716,20466,20239,19799,20707,20364,20072,20976,20338,20073,20668,19826,20167,20536,19930,20472,20504,20164,20703,20831,19956,20191,19948,19663,20417,20184,19913,20662,20065,20020,20678,20157,20452,20738,20135,20596,20560,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-09,20249,20656,20302,19944,20701,20058,20112,20794,20083,20518,20555,20182,20568,20465,20307,20781,20219,20195,20904,20373,21057,20785,20672,20973,20224,20758,20486,20088,20622,19995,20132,20388,20271,20314,20520,20574,20664,20623,20587,20645,20689,20732,20765,20737,20733,20686,20829,21021,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-10,21104,21083,20929,20533,20576,20279,20310,20133,20328,20144,20309,20481,20586,20733,20540,20673,20199,20099,19971,20141,20051,20120,20052,20009,20243,20412,20415,19986,20186,20089,20316,20215,20356,20465,20689,20630,20676,20239,20194,20267,20295,20265,20230,20329,20306,20391,20515,20491,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-11,20243,20133,20025,20132,20008,20086,20232,20201,20192,20115,19990,19966,20095,20185,20334,20183,20244,20340,20400,20294,20324,19785,19737,19937,20034,20098,20135,20171,20196,20164,20193,20349,20382,20177,20045,20189,19961,20211,20335,20306,20372,20391,20384,20155,20176,20292,20010,20307,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-12,20350,20401,20238,20357,20424,20691,20575,20692,20172,20045,20184,20357,20505,20509,20278,20249,20133,20215,20168,20345,20364,20342,20378,20350,20445,20247,20055,20107,20089,20251,20101,20252,20220,20243,20079,20236,20254,20180,20152,20100,20308,20341,20483,20056,19981,20065,19888,19850,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-13,19885,19807,19894,19971,20004,20064,20062,20228,20049,20233,20077,20243,20053,20320,21098,21250,21055,20774,20748,20640,20413,20212,20612,20259,20454,20477,16873,20922,21096,20711,20564,20673,20665,20646,20680,20657,20714,20858,20745,20585,20546,20597,20427,20633,20711,20774,20582,20655,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-14,20636,20685,20698,20801,20881,20571,20634,20596,20575,20546,20748,20930,21071,20973,21161,20447,20252,20342,20270,20465,20614,20522,20086,20676,20710,20672,20723,20585,20732,20670,20401,20352,20464,20379,20589,20646,20765,20539,20660,20642,20761,20689,20536,20486,20742,20543,20628,20771,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-15,20357,20397,20483,20561,20694,20519,20453,20308,20384,20364,20559,20555,20655,20712,20684,20706,20663,20721,20678,20837,20460,20505,20284,20407,20149,20373,20481,20388,20479,20547,20555,20454,20566,20917,20841,20810,20235,20104,20168,20431,20533,20648,20735,20586,20539,20429,20491,20418,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-16,20610,20746,20673,20736,20760,20628,20348,20572,20565,20621,20758,20766,20745,20711,20787,20756,20769,20591,20648,20218,20391,20268,20266,19864,19787,20027,20086,20172,20279,20508,20607,20526,20424,20319,20326,20276,20390,20233,19844,19743,19880,19881,20334,20768,20906,20852,20961,20648,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-17,20813,20791,20372,20526,20276,20222,20049,20149,20315,20593,20619,20537,20124,20251,20252,20290,20310,20450,20235,20212,19989,20089,19979,20134,20149,20114,20266,19986,19890,19960,19931,20000,20135,20199,20049,20134,20086,20069,20005,20127,20238,20223,20050,20066,19829,19967,20227,20440,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-18,20445,20320,19907,20019,20063,20108,20173,20141,20160,20235,20322,20351,20339,20306,20351,20219,20296,20357,20311,20418,20193,20101,19959,20074,19789,20057,20145,20205,20171,20216,20035,19749,19927,19847,20255,20279,20466,19913,19823,19975,20098,19810,19737,19706,19730,19970,20042,20062,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-19,20067,19934,19941,19947,19910,20128,20348,20133,20187,20015,20052,19989,20191,20307,20275,20328,20415,20435,20319,20415,20544,20801,20472,20560,19894,19924,20078,20287,20286,20260,20299,20399,20538,20331,20170,20276,20134,20226,20331,20392,20577,20623,20575,20710,20759,20635,20430,20261,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-20,20483,20217,20512,20599,20478,20500,20508,20804,20849,20912,20806,20331,20366,20528,20279,20275,20096,20199,20172,20333,20434,20489,16834,20376,20425,20533,20545,20507,20596,20600,20585,20220,20269,20246,20283,20403,20594,20729,20528,20609,20561,20867,20749,20922,20716,20400,20497,20520,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-21,20484,20516,20612,20686,20718,20815,20787,20836,20558,20535,20319,20460,20277,20522,20605,20598,20616,20619,20329,20290,20196,20345,20327,20583,20563,20599,20512,20669,20483,20362,20327,20533,20679,20739,20366,19995,20218,20095,20171,20420,20204,20363,20424,20478,20467,20531,20496,20706,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-22,20483,20399,20291,20309,20350,20512,20617,20514,20708,20484,20251,20227,20422,20524,20386,20564,20693,20493,20513,20571,20770,20671,20765,20254,20263,20444,20407,20580,20185,19875,19624,19760,19786,19913,20018,20187,20207,20156,20121,20104,19949,19764,19824,20038,19614,19782,19946,19969,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-23,20129,19979,20048,19701,19859,19980,20396,20224,20426,20016,19843,19990,20088,20143,20284,20091,20032,19813,19851,19701,19869,19990,19881,19846,20163,20549,20502,20545,20349,20259,20255,20073,20302,20415,20375,20527,20528,20618,20587,20647,20659,20948,20877,21083,20632,20264,20351,20313,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-24,20381,20353,20614,20658,20640,20501,20534,20505,20798,20646,20509,20467,20390,20697,20799,20851,20663,20485,20635,20639,20622,20577,20593,20707,20356,20336,20228,20710,20686,20843,20790,20367,20517,20298,20209,20202,20200,20273,20378,20546,20470,20453,20505,20510,20535,20317,20329,20072,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-25,20171,20188,20226,20209,20270,20275,20232,20333,20302,20264,20342,20370,20114,19910,19972,20140,20281,20342,20404,19919,19905,20014,20036,20247,19976,19924,19871,19785,19892,19969,19951,19996,20005,20003,20013,20061,20059,20114,20197,20243,20169,20239,20266,20359,20305,20078,20052,19769,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-26,20007,19947,20327,20359,20441,20217,19787,19808,19918,19940,20104,20156,20205,20234,20342,20129,20008,20085,20007,20174,20103,20216,20232,20094,20170,20193,20161,20144,20177,20313,19894,19971,19787,19889,19779,19996,20149,20433,20293,20510,20189,20166,20035,19947,20071,20061,20215,20272,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-27,20357,20467,20459,20576,20534,20679,20648,20071,19970,20003,19905,20128,20138,20296,20024,20327,20340,20268,20355,20280,16539,20095,20446,20402,20771,20575,20640,19989,19934,20093,20156,20135,20330,20188,20226,20311,20473,20550,20504,20481,20493,20452,20270,20102,20065,19844,20133,20431,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-28,20471,20492,20385,20519,20128,20157,20069,20114,20173,20323,20578,20641,20636,20620,20213,20187,20307,20317,20372,20412,20402,20340,20298,20319,20331,20645,20351,20074,19343,19965,20135,20330,20369,20346,20373,20409,20556,20296,20331,20252,20285,20279,20460,20697,20905,20816,20923,20454,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-29,20371,20501,20464,20293,20287,20340,20335,20151,20035,19993,19975,20036,20071,20117,20182,20288,20377,20594,20525,20820,20721,21095,20760,20869,20687,20840,20524,20440,20374,20416,20673,20743,20746,20570,19911,19928,20035,20008,20189,20196,20276,20230,20245,20368,20354,20444,20476,20331,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2022-06-30,20436,20446,20445,20176,20156,20102,19998,20093,20178,20325,20276,20388,20226,20151,20091,20206,20399,20543,20515,20477,19997,19994,20024,20208,19910,19920,19776,19813,19802,19933,20001,20083,20100,20281,20290,20149,20248,20305,20333,20156,20124,20133,20036,20111,20279,20360,20210,20373,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-01,18581,18591,18589,18582,18593,18597,18585,18588,18593,18597,18579,18644,18634,18629,18624,18603,18603,18607,18615,18624,18616,18589,18583,18570,18558,18551,18573,18573,18588,18589,18582,18584,18587,18604,18609,18617,18620,18618,18621,18638,18668,18631,18618,18615,18616,18616,18608,18612,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-02,18620,18609,18606,18611,18623,18634,18636,18630,18666,18634,18618,18621,18630,18630,18620,18625,18629,18632,18637,18631,18619,18604,18597,18577,18615,18590,18607,18634,18624,18630,18672,18706,18703,18686,18743,18759,18748,18737,18728,18735,18741,18755,18764,18760,18752,18747,18722,18703,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-03,18704,18704,18696,18690,18686,18685,18677,18693,18716,18723,18727,18721,18728,18726,18726,18725,18720,18720,18713,18710,18699,18697,18699,18702,18701,18696,18691,18684,18689,18686,18694,18699,18698,18698,18697,18699,18701,18705,18723,18707,18714,18716,18716,18715,18723,18724,18718,18725,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-04,18716,18724,18723,18725,18753,18774,18770,18754,18736,18734,18729,18729,18733,18731,18729,18740,18746,18748,18751,18743,18737,18736,18722,18710,18705,18702,18701,18695,18695,18686,18663,18688,18729,18755,18745,18749,18791,18791,18785,18789,18790,18790,18791,18779,18774,18778,18777,18780,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-05,18780,18780,18781,18781,18778,18779,18782,18781,18778,18780,18780,18781,18783,18785,18785,18789,18801,18794,18765,18759,18757,18757,18754,18752,18747,18749,18747,18741,18736,18729,18728,18726,18725,18726,18760,18771,18769,18764,18743,18742,18740,18739,18737,18739,18738,18739,18733,18720,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-06,18720,18722,18724,18721,18720,18717,18716,18718,18718,18716,18715,18717,18723,18725,18730,18731,18731,18734,18729,18727,18726,18722,18716,18709,18703,18703,18695,18693,18692,18688,18688,18689,18683,18689,18682,18675,18671,18674,18676,18680,18679,18681,18681,18679,18671,18670,18677,18668,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-07,18664,18666,18659,18658,18657,18659,18658,18658,18667,18652,18651,18649,18658,18664,18668,18666,18658,18660,18658,18651,18641,18633,18635,18629,18616,18572,18559,18555,18643,18638,18630,18621,18617,18639,18639,18633,18620,18600,18582,18576,18568,18566,18550,18548,18566,18575,18582,18590,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-08,18599,18597,18586,18629,18598,18594,18587,18576,18568,18566,18570,18685,18726,18729,18735,18739,18728,18711,18680,18619,18544,18555,18498,18479,18470,18524,17593,18492,18611,18565,18551,18563,18552,18557,18623,18640,18642,18654,18659,18654,18654,18654,18653,18648,18648,18647,18634,18626,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-09,18626,18625,18625,18625,18624,18620,18624,18618,18617,18628,18630,18632,18643,18641,18635,18631,18629,18619,18605,18595,18621,18647,18651,18651,18639,18608,18595,18585,18589,18579,18594,18613,18624,18664,18703,18713,18726,18723,18733,18745,18753,18744,18732,18735,18740,18748,18743,18739,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-10,18738,18732,18728,18725,18719,18714,18711,18712,18715,18710,18715,18706,18704,18705,18693,18678,18676,18668,18669,18671,18668,18654,18635,18666,18684,18672,18649,18653,18676,18692,18680,18681,18689,18746,18735,18735,18735,18746,18741,18738,18730,18731,18733,18729,18724,18704,18699,18697,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-11,18687,18675,18664,18643,18633,18633,18614,18636,18632,18622,18624,18604,18620,18637,18643,18629,18620,18608,18607,18608,18612,18615,18613,18612,18630,18635,18627,18616,18617,18672,18653,18662,18667,18674,18684,18688,18692,18694,18696,18703,18703,18699,18699,18696,18692,18690,18689,18692,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-12,18681,18683,18686,18697,18691,18685,18686,18665,18672,18667,18658,18671,18672,18692,18713,18721,18717,18720,18716,18701,18686,18676,18678,18684,18676,18666,18657,18648,18638,18640,18658,18646,18651,18662,18656,18652,18647,18640,18632,18620,18612,18614,18609,18594,18585,18604,18586,18578,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-13,18587,18599,18585,18594,18591,18590,18588,18623,18686,18699,18705,18701,18701,18708,18724,18729,18731,18719,18684,18676,18708,18765,18727,18717,18712,18716,18714,18717,18714,18696,18683,18678,18675,18700,18705,18707,18706,18714,18717,18727,18731,18717,18723,18720,18711,18713,18699,18708,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-14,18714,18718,18716,18715,18716,18723,18717,18718,18713,18714,18712,18706,18709,18714,18720,18761,18737,18737,18717,17569,18721,18681,18690,18689,18686,18684,18684,18681,18679,18670,18659,18682,18699,18709,18712,18700,18699,18701,18697,18697,18695,18694,18695,18696,18693,18687,18684,18668,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-15,18663,18674,18673,18671,18669,18671,18680,18679,18678,18679,18686,18689,18688,18684,18691,18690,18691,18691,18693,18691,18688,18685,18681,18675,18671,18667,18667,18663,18666,18669,18673,18670,18668,18691,18689,18692,18695,18697,18699,18699,18706,18704,18703,18701,18700,18694,18697,18685,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-16,18686,18691,18694,18693,18693,18693,18689,18688,18686,18689,18696,18703,18705,18697,18695,18692,18718,18734,18702,18691,18682,18675,18671,18672,18643,18612,18589,18635,18660,18661,18660,18669,18665,18686,18689,18729,18715,18706,18685,18678,18686,18683,18676,18678,18662,18665,18668,18671,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-17,18669,18666,18672,18678,18680,18681,18697,18687,18688,18688,18704,18696,18694,18691,18686,18681,18675,18671,18665,18654,18653,18640,18635,18631,18628,18630,18629,18630,18636,18636,18640,18639,18641,18642,18638,18637,18639,18639,18649,18712,18675,18668,18660,18666,18667,18665,18664,18665,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-18,18662,18660,18664,18664,18665,18666,18666,18668,18668,18668,18671,18670,18670,18671,18668,18666,18670,18668,18661,18660,18662,18661,18662,18659,18658,18656,18654,18655,18653,18652,18651,18649,18648,18683,18660,18652,18644,18644,18651,18651,18645,18645,18647,18648,18640,18648,18655,18651,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-19,18649,18643,18640,18632,18624,18647,18665,18656,18683,18688,18668,18664,18667,18667,18668,18675,18675,18680,18675,18673,18666,18666,18663,18660,18662,18665,18660,18652,18653,18657,18666,18687,18689,18700,18710,18706,18699,18702,18709,18705,18706,18708,18717,18706,18710,18700,18698,18699,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-20,18701,18705,18705,18739,18863,18829,18824,18822,18816,18807,18803,18797,18782,18744,18731,18732,18730,18720,18703,18699,18672,18657,18646,18651,18655,18654,18652,18659,18677,18664,18660,18720,18703,18700,18700,18711,18715,18715,18709,18703,18702,18705,18703,18707,18713,18715,18711,18711,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-21,18714,18713,18717,18717,18717,18719,18722,18719,18714,18709,18711,18711,18709,18711,18720,18719,18717,18704,18716,18683,18673,18669,18663,18660,18661,18636,17282,18600,18659,18658,18656,18675,18678,18685,18722,18772,18731,18725,18720,18715,18717,18711,18708,18711,18718,18726,18725,18721,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-22,18716,18713,18717,18711,18713,18712,18715,18714,18716,18717,18720,18721,18722,18721,18718,18718,18714,18707,18703,18670,18663,18658,18655,18643,18637,18634,18629,18629,18635,18635,18636,18649,18667,18692,18697,18710,18703,18708,18713,18712,18868,18812,18808,18808,18806,18802,18798,18800,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-23,18796,18791,18785,18784,18786,18788,18789,18789,18787,18784,18789,18795,18802,18797,18789,18786,18784,18747,18705,18671,18665,18657,18667,18641,18681,18667,18680,18646,18633,18635,18635,18651,18673,18707,18716,18718,18721,18723,18779,18817,18812,18809,18805,18802,18803,18801,18798,18774,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-24,18772,18777,18778,18781,18784,18783,18784,18782,18781,18780,18780,18782,18787,18781,18785,18779,18755,18743,18735,18730,18728,18727,18724,18720,18716,18693,18682,18675,18669,18663,18661,18660,18663,18717,18706,18706,18701,18702,18705,18707,18704,18706,18701,18691,18676,18673,18665,18661,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-25,18660,18659,18656,18651,18647,18647,18646,18646,18648,18647,18650,18649,18647,18649,18657,18652,18649,18653,18653,18647,18643,18636,18635,18627,18624,18619,18616,18614,18614,18614,18614,18615,18622,18630,18632,18636,18670,18589,18559,18560,18565,18566,18564,18563,18556,18571,18566,18570,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-26,18570,18559,18559,18605,18555,18552,18555,18550,18547,18554,18599,18602,18601,18593,18568,18574,18575,18571,18565,18559,18558,18552,18553,18554,18552,18548,18542,18543,18542,18536,18512,18522,18546,18553,18561,18599,18577,18568,18567,18569,18568,18569,18570,18573,18573,18574,18564,18564,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2022-06-27,18561,18585,18565,18563,18570,18678,18667,18647,18619,18616,18616,18623,18636,18633,18635,18636,18637,18635,18602,18587,18574,18538,18502,18489,18480,18483,18479,18480,18484,18479,18481,18559,18573,18598,18595,18599,18599,18617,18691,18708,18704,18701,18699,18694,18669,18653,18635,18626,,
